ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
440,00;Lithuania;2012;440;Lithuania;LTU;368,00;Lithuania 2012;LTU12;0,32
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;0,32
440,00;Lithuania;2014;440;Lithuania;LTU;368,00;Lithuania 2014;LTU14;0,32
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;0,32
440,00;Lithuania;2016;440;Lithuania;LTU;368,00;Lithuania 2016;LTU16;0,32
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;0,32
440,00;Lithuania;2018;440;Lithuania;LTU;368,00;Lithuania 2018;LTU18;0,32
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;0,32
440,00;Lithuania;2020;440;Lithuania;LTU;368,00;Lithuania 2020;LTU20;0,32
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;0,32
440,00;Lithuania;2022;440;Lithuania;LTU;368,00;Lithuania 2022;LTU22;0,32
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;0,32
440,00;Lithuania;2024;440;Lithuania;LTU;368,00;Lithuania 2024;LTU24;0,32
440,00;Lithuania;2025;440;Lithuania;LTU;368,00;Lithuania 2025;LTU25;0,32
442,00;Luxembourg;2000;442;Luxembourg;LUX;212,00;Luxembourg 2000;LUX00;0,64
442,00;Luxembourg;2001;442;Luxembourg;LUX;212,00;Luxembourg 2001;LUX01;0,64
442,00;Luxembourg;2002;442;Luxembourg;LUX;212,00;Luxembourg 2002;LUX02;0,64
442,00;Luxembourg;2003;442;Luxembourg;LUX;212,00;Luxembourg 2003;LUX03;0,64
442,00;Luxembourg;2004;442;Luxembourg;LUX;212,00;Luxembourg 2004;LUX04;0,64
442,00;Luxembourg;2005;442;Luxembourg;LUX;212,00;Luxembourg 2005;LUX05;0,64
442,00;Luxembourg;2006;442;Luxembourg;LUX;212,00;Luxembourg 2006;LUX06;0,64
442,00;Luxembourg;2007;442;Luxembourg;LUX;212,00;Luxembourg 2007;LUX07;0,64
442,00;Luxembourg;2008;442;Luxembourg;LUX;212,00;Luxembourg 2008;LUX08;0,64
442,00;Luxembourg;2009;442;Luxembourg;LUX;212,00;Luxembourg 2009;LUX09;0,64
442,00;Luxembourg;2010;442;Luxembourg;LUX;212,00;Luxembourg 2010;LUX10;0,64
442,00;Luxembourg;2011;442;Luxembourg;LUX;212,00;Luxembourg 2011;LUX11;0,64
442,00;Luxembourg;2012;442;Luxembourg;LUX;212,00;Luxembourg 2012;LUX12;0,64
442,00;Luxembourg;2013;442;Luxembourg;LUX;212,00;Luxembourg 2013;LUX13;0,64
442,00;Luxembourg;2014;442;Luxembourg;LUX;212,00;Luxembourg 2014;LUX14;0,64
442,00;Luxembourg;2015;442;Luxembourg;LUX;212,00;Luxembourg 2015;LUX15;0,64
442,00;Luxembourg;2016;442;Luxembourg;LUX;212,00;Luxembourg 2016;LUX16;0,64
442,00;Luxembourg;2017;442;Luxembourg;LUX;212,00;Luxembourg 2017;LUX17;0,64
442,00;Luxembourg;2018;442;Luxembourg;LUX;212,00;Luxembourg 2018;LUX18;0,64
442,00;Luxembourg;2019;442;Luxembourg;LUX;212,00;Luxembourg 2019;LUX19;0,64
442,00;Luxembourg;2020;442;Luxembourg;LUX;212,00;Luxembourg 2020;LUX20;0,64
442,00;Luxembourg;2021;442;Luxembourg;LUX;212,00;Luxembourg 2021;LUX21;0,64
442,00;Luxembourg;2022;442;Luxembourg;LUX;212,00;Luxembourg 2022;LUX22;0,64
442,00;Luxembourg;2023;442;Luxembourg;LUX;212,00;Luxembourg 2023;LUX23;0,64
442,00;Luxembourg;2024;442;Luxembourg;LUX;212,00;Luxembourg 2024;LUX24;0,64
442,00;Luxembourg;2025;442;Luxembourg;LUX;212,00;Luxembourg 2025;LUX25;0,64
450,00;Madagascar;2000;450;Madagascar;MDG;580,00;Madagascar 2000;MDG00;0,02
450,00;Madagascar;2001;450;Madagascar;MDG;580,00;Madagascar 2001;MDG01;0,02
450,00;Madagascar;2002;450;Madagascar;MDG;580,00;Madagascar 2002;MDG02;0,02
450,00;Madagascar;2003;450;Madagascar;MDG;580,00;Madagascar 2003;MDG03;0,02
450,00;Madagascar;2004;450;Madagascar;MDG;580,00;Madagascar 2004;MDG04;0,02
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;0,02
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;0,02
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;0,02
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;0,02
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;0,02
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;0,02
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;0,02
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;0,02
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;0,02
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;0,02
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;0,02
450,00;Madagascar;2016;450;Madagascar;MDG;580,00;Madagascar 2016;MDG16;0,02
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;0,02
450,00;Madagascar;2018;450;Madagascar;MDG;580,00;Madagascar 2018;MDG18;0,02
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;0,02
450,00;Madagascar;2020;450;Madagascar;MDG;580,00;Madagascar 2020;MDG20;0,02
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;0,02
450,00;Madagascar;2022;450;Madagascar;MDG;580,00;Madagascar 2022;MDG22;0,02
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;0,02
450,00;Madagascar;2024;450;Madagascar;MDG;580,00;Madagascar 2024;MDG24;0,02
450,00;Madagascar;2025;450;Madagascar;MDG;580,00;Madagascar 2025;MDG25;0,02
454,00;Malawi;2000;454;Malawi;MWI;553,00;Malawi 2000;MWI00;0,60
454,00;Malawi;2001;454;Malawi;MWI;553,00;Malawi 2001;MWI01;0,60
454,00;Malawi;2002;454;Malawi;MWI;553,00;Malawi 2002;MWI02;0,60
454,00;Malawi;2003;454;Malawi;MWI;553,00;Malawi 2003;MWI03;0,60
454,00;Malawi;2004;454;Malawi;MWI;553,00;Malawi 2004;MWI04;0,60
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;0,60
454,00;Malawi;2006;454;Malawi;MWI;553,00;Malawi 2006;MWI06;0,60
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;0,60
454,00;Malawi;2008;454;Malawi;MWI;553,00;Malawi 2008;MWI08;0,60
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;0,60
454,00;Malawi;2010;454;Malawi;MWI;553,00;Malawi 2010;MWI10;0,60
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;0,60
454,00;Malawi;2012;454;Malawi;MWI;553,00;Malawi 2012;MWI12;0,60
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;0,60
454,00;Malawi;2014;454;Malawi;MWI;553,00;Malawi 2014;MWI14;0,60
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;0,60
454,00;Malawi;2016;454;Malawi;MWI;553,00;Malawi 2016;MWI16;0,60
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;0,60
454,00;Malawi;2018;454;Malawi;MWI;553,00;Malawi 2018;MWI18;0,60
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;0,60
454,00;Malawi;2020;454;Malawi;MWI;553,00;Malawi 2020;MWI20;0,60
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;0,60
454,00;Malawi;2022;454;Malawi;MWI;553,00;Malawi 2022;MWI22;0,60
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;0,60
454,00;Malawi;2024;454;Malawi;MWI;553,00;Malawi 2024;MWI24;0,60
454,00;Malawi;2025;454;Malawi;MWI;553,00;Malawi 2025;MWI25;0,60
458,00;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2000;MYS00;0,60
458,00;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2001;MYS01;0,60
458,00;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2002;MYS02;0,60
458,00;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2003;MYS03;0,60
458,00;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2004;MYS04;0,60
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;0,60
458,00;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2006;MYS06;0,60
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;0,60
458,00;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2008;MYS08;0,60
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;0,60
458,00;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2010;MYS10;0,60
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;0,60
458,00;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2012;MYS12;0,60
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;0,60
458,00;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2014;MYS14;0,60
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;0,60
458,00;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2016;MYS16;0,60
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;0,60
458,00;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2018;MYS18;0,60
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;0,60
458,00;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2020;MYS20;0,60
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;0,60
458,00;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2022;MYS22;0,60
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;0,60
458,00;Malaysia;2024;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2024;MYS24;0,60
458,00;Malaysia;2025;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2025;MYS25;0,60
466,00;Mali;2000;466;Mali;MLI;432,00;Mali 2000;MLI00;0,84
466,00;Mali;2001;466;Mali;MLI;432,00;Mali 2001;MLI01;0,84
466,00;Mali;2002;466;Mali;MLI;432,00;Mali 2002;MLI02;0,84
466,00;Mali;2003;466;Mali;MLI;432,00;Mali 2003;MLI03;0,84
466,00;Mali;2004;466;Mali;MLI;432,00;Mali 2004;MLI04;0,84
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;0,84
466,00;Mali;2006;466;Mali;MLI;432,00;Mali 2006;MLI06;0,84
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;0,84
466,00;Mali;2008;466;Mali;MLI;432,00;Mali 2008;MLI08;0,84
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;0,84
466,00;Mali;2010;466;Mali;MLI;432,00;Mali 2010;MLI10;0,84
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;0,84
466,00;Mali;2012;466;Mali;MLI;432,00;Mali 2012;MLI12;0,84
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;0,84
466,00;Mali;2014;466;Mali;MLI;432,00;Mali 2014;MLI14;0,84
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;0,84
466,00;Mali;2016;466;Mali;MLI;432,00;Mali 2016;MLI16;0,84
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;0,84
466,00;Mali;2018;466;Mali;MLI;432,00;Mali 2018;MLI18;0,84
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;0,84
466,00;Mali;2020;466;Mali;MLI;432,00;Mali 2020;MLI20;0,84
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;0,84
466,00;Mali;2022;466;Mali;MLI;432,00;Mali 2022;MLI22;0,84
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;0,84
466,00;Mali;2024;466;Mali;MLI;432,00;Mali 2024;MLI24;0,84
466,00;Mali;2025;466;Mali;MLI;432,00;Mali 2025;MLI25;0,84
470,00;Malta;2000;470;Malta;MLT;338,00;Malta 2000;MLT00;0,09
470,00;Malta;2001;470;Malta;MLT;338,00;Malta 2001;MLT01;0,09
470,00;Malta;2002;470;Malta;MLT;338,00;Malta 2002;MLT02;0,09
470,00;Malta;2003;470;Malta;MLT;338,00;Malta 2003;MLT03;0,09
470,00;Malta;2004;470;Malta;MLT;338,00;Malta 2004;MLT04;0,09
470,00;Malta;2005;470;Malta;MLT;338,00;Malta 2005;MLT05;0,09
470,00;Malta;2006;470;Malta;MLT;338,00;Malta 2006;MLT06;0,09
470,00;Malta;2007;470;Malta;MLT;338,00;Malta 2007;MLT07;0,09
470,00;Malta;2008;470;Malta;MLT;338,00;Malta 2008;MLT08;0,09
470,00;Malta;2009;470;Malta;MLT;338,00;Malta 2009;MLT09;0,09
470,00;Malta;2010;470;Malta;MLT;338,00;Malta 2010;MLT10;0,09
470,00;Malta;2011;470;Malta;MLT;338,00;Malta 2011;MLT11;0,09
470,00;Malta;2012;470;Malta;MLT;338,00;Malta 2012;MLT12;0,09
470,00;Malta;2013;470;Malta;MLT;338,00;Malta 2013;MLT13;0,09
470,00;Malta;2014;470;Malta;MLT;338,00;Malta 2014;MLT14;0,09
470,00;Malta;2015;470;Malta;MLT;338,00;Malta 2015;MLT15;0,09
470,00;Malta;2016;470;Malta;MLT;338,00;Malta 2016;MLT16;0,09
470,00;Malta;2017;470;Malta;MLT;338,00;Malta 2017;MLT17;0,09
470,00;Malta;2018;470;Malta;MLT;338,00;Malta 2018;MLT18;0,09
470,00;Malta;2019;470;Malta;MLT;338,00;Malta 2019;MLT19;0,09
470,00;Malta;2020;470;Malta;MLT;338,00;Malta 2020;MLT20;0,09
470,00;Malta;2021;470;Malta;MLT;338,00;Malta 2021;MLT21;0,09
470,00;Malta;2022;470;Malta;MLT;338,00;Malta 2022;MLT22;0,09
470,00;Malta;2023;470;Malta;MLT;338,00;Malta 2023;MLT23;0,09
470,00;Malta;2024;470;Malta;MLT;338,00;Malta 2024;MLT24;0,09
470,00;Malta;2025;470;Malta;MLT;338,00;Malta 2025;MLT25;0,09
478,00;Mauritania;2000;478;Mauritania;MRT;435,00;Mauritania 2000;MRT00;0,33
478,00;Mauritania;2001;478;Mauritania;MRT;435,00;Mauritania 2001;MRT01;0,33
478,00;Mauritania;2002;478;Mauritania;MRT;435,00;Mauritania 2002;MRT02;0,33
478,00;Mauritania;2003;478;Mauritania;MRT;435,00;Mauritania 2003;MRT03;0,33
478,00;Mauritania;2004;478;Mauritania;MRT;435,00;Mauritania 2004;MRT04;0,33
478,00;Mauritania;2005;478;Mauritania;MRT;435,00;Mauritania 2005;MRT05;0,33
478,00;Mauritania;2006;478;Mauritania;MRT;435,00;Mauritania 2006;MRT06;0,33
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;0,33
478,00;Mauritania;2008;478;Mauritania;MRT;435,00;Mauritania 2008;MRT08;0,33
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;0,33
478,00;Mauritania;2010;478;Mauritania;MRT;435,00;Mauritania 2010;MRT10;0,33
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;0,33
478,00;Mauritania;2012;478;Mauritania;MRT;435,00;Mauritania 2012;MRT12;0,33
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;0,33
478,00;Mauritania;2014;478;Mauritania;MRT;435,00;Mauritania 2014;MRT14;0,33
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;0,33
478,00;Mauritania;2016;478;Mauritania;MRT;435,00;Mauritania 2016;MRT16;0,33
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;0,33
478,00;Mauritania;2018;478;Mauritania;MRT;435,00;Mauritania 2018;MRT18;0,33
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;0,33
478,00;Mauritania;2020;478;Mauritania;MRT;435,00;Mauritania 2020;MRT20;0,33
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;0,33
478,00;Mauritania;2022;478;Mauritania;MRT;435,00;Mauritania 2022;MRT22;0,33
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;0,33
478,00;Mauritania;2024;478;Mauritania;MRT;435,00;Mauritania 2024;MRT24;0,33
478,00;Mauritania;2025;478;Mauritania;MRT;435,00;Mauritania 2025;MRT25;0,33
480,00;Mauritius;2000;480;Mauritius;MUS;590,00;Mauritius 2000;MUS00;0,45
480,00;Mauritius;2001;480;Mauritius;MUS;590,00;Mauritius 2001;MUS01;0,45
480,00;Mauritius;2002;480;Mauritius;MUS;590,00;Mauritius 2002;MUS02;0,45
480,00;Mauritius;2003;480;Mauritius;MUS;590,00;Mauritius 2003;MUS03;0,45
480,00;Mauritius;2004;480;Mauritius;MUS;590,00;Mauritius 2004;MUS04;0,45
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;0,45
480,00;Mauritius;2006;480;Mauritius;MUS;590,00;Mauritius 2006;MUS06;0,45
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;0,45
480,00;Mauritius;2008;480;Mauritius;MUS;590,00;Mauritius 2008;MUS08;0,45
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;0,45
480,00;Mauritius;2010;480;Mauritius;MUS;590,00;Mauritius 2010;MUS10;0,45
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;0,45
480,00;Mauritius;2012;480;Mauritius;MUS;590,00;Mauritius 2012;MUS12;0,45
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;0,45
480,00;Mauritius;2014;480;Mauritius;MUS;590,00;Mauritius 2014;MUS14;0,45
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;0,45
480,00;Mauritius;2016;480;Mauritius;MUS;590,00;Mauritius 2016;MUS16;0,45
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;0,45
480,00;Mauritius;2018;480;Mauritius;MUS;590,00;Mauritius 2018;MUS18;0,45
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;0,45
480,00;Mauritius;2020;480;Mauritius;MUS;590,00;Mauritius 2020;MUS20;0,45
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;0,45
480,00;Mauritius;2022;480;Mauritius;MUS;590,00;Mauritius 2022;MUS22;0,45
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;0,45
480,00;Mauritius;2024;480;Mauritius;MUS;590,00;Mauritius 2024;MUS24;0,45
480,00;Mauritius;2025;480;Mauritius;MUS;590,00;Mauritius 2025;MUS25;0,45
484,00;Mexico;2000;484;Mexico;MEX;70,00;Mexico 2000;MEX00;0,15
484,00;Mexico;2001;484;Mexico;MEX;70,00;Mexico 2001;MEX01;0,15
484,00;Mexico;2002;484;Mexico;MEX;70,00;Mexico 2002;MEX02;0,15
484,00;Mexico;2003;484;Mexico;MEX;70,00;Mexico 2003;MEX03;0,15
484,00;Mexico;2004;484;Mexico;MEX;70,00;Mexico 2004;MEX04;0,15
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;0,15
484,00;Mexico;2006;484;Mexico;MEX;70,00;Mexico 2006;MEX06;0,15
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;0,15
484,00;Mexico;2008;484;Mexico;MEX;70,00;Mexico 2008;MEX08;0,15
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;0,15
484,00;Mexico;2010;484;Mexico;MEX;70,00;Mexico 2010;MEX10;0,15
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;0,15
484,00;Mexico;2012;484;Mexico;MEX;70,00;Mexico 2012;MEX12;0,15
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;0,15
484,00;Mexico;2014;484;Mexico;MEX;70,00;Mexico 2014;MEX14;0,15
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;0,15
484,00;Mexico;2016;484;Mexico;MEX;70,00;Mexico 2016;MEX16;0,15
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;0,15
484,00;Mexico;2018;484;Mexico;MEX;70,00;Mexico 2018;MEX18;0,15
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;0,15
484,00;Mexico;2020;484;Mexico;MEX;70,00;Mexico 2020;MEX20;0,15
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;0,15
484,00;Mexico;2022;484;Mexico;MEX;70,00;Mexico 2022;MEX22;0,15
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;0,15
484,00;Mexico;2024;484;Mexico;MEX;70,00;Mexico 2024;MEX24;0,15
484,00;Mexico;2025;484;Mexico;MEX;70,00;Mexico 2025;MEX25;0,15
492,00;Monaco;2000;492;Monaco;MCO;221,00;Monaco 2000;MCO00;0,73
492,00;Monaco;2001;492;Monaco;MCO;221,00;Monaco 2001;MCO01;0,73
492,00;Monaco;2002;492;Monaco;MCO;221,00;Monaco 2002;MCO02;0,73
492,00;Monaco;2003;492;Monaco;MCO;221,00;Monaco 2003;MCO03;0,73
492,00;Monaco;2004;492;Monaco;MCO;221,00;Monaco 2004;MCO04;0,73
492,00;Monaco;2005;492;Monaco;MCO;221,00;Monaco 2005;MCO05;0,73
492,00;Monaco;2006;492;Monaco;MCO;221,00;Monaco 2006;MCO06;0,73
492,00;Monaco;2007;492;Monaco;MCO;221,00;Monaco 2007;MCO07;0,73
492,00;Monaco;2008;492;Monaco;MCO;221,00;Monaco 2008;MCO08;0,73
492,00;Monaco;2009;492;Monaco;MCO;221,00;Monaco 2009;MCO09;0,73
492,00;Monaco;2010;492;Monaco;MCO;221,00;Monaco 2010;MCO10;0,73
492,00;Monaco;2011;492;Monaco;MCO;221,00;Monaco 2011;MCO11;0,73
492,00;Monaco;2012;492;Monaco;MCO;221,00;Monaco 2012;MCO12;0,73
492,00;Monaco;2013;492;Monaco;MCO;221,00;Monaco 2013;MCO13;0,73
492,00;Monaco;2014;492;Monaco;MCO;221,00;Monaco 2014;MCO14;0,73
492,00;Monaco;2015;492;Monaco;MCO;221,00;Monaco 2015;MCO15;0,73
492,00;Monaco;2016;492;Monaco;MCO;221,00;Monaco 2016;MCO16;0,73
492,00;Monaco;2017;492;Monaco;MCO;221,00;Monaco 2017;MCO17;0,73
492,00;Monaco;2018;492;Monaco;MCO;221,00;Monaco 2018;MCO18;0,73
492,00;Monaco;2019;492;Monaco;MCO;221,00;Monaco 2019;MCO19;0,73
492,00;Monaco;2020;492;Monaco;MCO;221,00;Monaco 2020;MCO20;0,73
492,00;Monaco;2021;492;Monaco;MCO;221,00;Monaco 2021;MCO21;0,73
492,00;Monaco;2022;492;Monaco;MCO;221,00;Monaco 2022;MCO22;0,73
492,00;Monaco;2023;492;Monaco;MCO;221,00;Monaco 2023;MCO23;0,73
492,00;Monaco;2024;492;Monaco;MCO;221,00;Monaco 2024;MCO24;0,73
492,00;Monaco;2025;492;Monaco;MCO;221,00;Monaco 2025;MCO25;0,73
496,00;Mongolia;2000;496;Mongolia;MNG;712,00;Mongolia 2000;MNG00;0,37
496,00;Mongolia;2001;496;Mongolia;MNG;712,00;Mongolia 2001;MNG01;0,37
496,00;Mongolia;2002;496;Mongolia;MNG;712,00;Mongolia 2002;MNG02;0,37
496,00;Mongolia;2003;496;Mongolia;MNG;712,00;Mongolia 2003;MNG03;0,37
496,00;Mongolia;2004;496;Mongolia;MNG;712,00;Mongolia 2004;MNG04;0,37
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;0,37
496,00;Mongolia;2006;496;Mongolia;MNG;712,00;Mongolia 2006;MNG06;0,37
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;0,37
496,00;Mongolia;2008;496;Mongolia;MNG;712,00;Mongolia 2008;MNG08;0,37
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;0,37
496,00;Mongolia;2010;496;Mongolia;MNG;712,00;Mongolia 2010;MNG10;0,37
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;0,37
496,00;Mongolia;2012;496;Mongolia;MNG;712,00;Mongolia 2012;MNG12;0,37
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;0,37
496,00;Mongolia;2014;496;Mongolia;MNG;712,00;Mongolia 2014;MNG14;0,37
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;0,37
496,00;Mongolia;2016;496;Mongolia;MNG;712,00;Mongolia 2016;MNG16;0,37
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;0,37
496,00;Mongolia;2018;496;Mongolia;MNG;712,00;Mongolia 2018;MNG18;0,37
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;0,37
496,00;Mongolia;2020;496;Mongolia;MNG;712,00;Mongolia 2020;MNG20;0,37
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;0,37
496,00;Mongolia;2022;496;Mongolia;MNG;712,00;Mongolia 2022;MNG22;0,37
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;0,37
496,00;Mongolia;2024;496;Mongolia;MNG;712,00;Mongolia 2024;MNG24;0,37
496,00;Mongolia;2025;496;Mongolia;MNG;712,00;Mongolia 2025;MNG25;0,37
498,00;Moldova (the Republic of);2000;498;Moldova;MDA;359,00;Moldova 2000;MDA00;0,55
